Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),21.06.2019 18:00 - 21.06.2019 18:30 (CET),n/e,n/e,n/e,2054,172,439,n/e,134,n/e,15,0,85,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,266
BZN|IE(SEM),21.06.2019 18:30 - 21.06.2019 19:00 (CET),n/e,n/e,n/e,2054,192,439,n/e,134,n/e,16,0,85,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,258
BZN|IE(SEM),21.06.2019 19:00 - 21.06.2019 19:30 (CET),n/e,n/e,n/e,2064,214,443,n/e,134,n/e,95,0,71,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,243
BZN|IE(SEM),21.06.2019 19:30 - 21.06.2019 20:00 (CET),n/e,n/e,n/e,2077,218,449,n/e,134,n/e,95,0,61,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,238
BZN|IE(SEM),21.06.2019 20:00 - 21.06.2019 20:30 (CET),n/e,n/e,n/e,2066,216,446,n/e,133,n/e,94,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,258
BZN|IE(SEM),21.06.2019 20:30 - 21.06.2019 21:00 (CET),n/e,n/e,n/e,2035,216,444,n/e,132,n/e,92,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,287
BZN|IE(SEM),21.06.2019 21:00 - 21.06.2019 21:30 (CET),n/e,n/e,n/e,2081,214,455,n/e,135,n/e,50,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,297
BZN|IE(SEM),21.06.2019 21:30 - 21.06.2019 22:00 (CET),n/e,n/e,n/e,2105,218,463,n/e,135,n/e,52,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,291
BZN|IE(SEM),21.06.2019 22:00 - 21.06.2019 22:30 (CET),n/e,n/e,n/e,2099,221,471,n/e,135,n/e,13,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,293
BZN|IE(SEM),21.06.2019 22:30 - 21.06.2019 23:00 (CET),n/e,n/e,n/e,2045,220,440,n/e,134,n/e,10,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,314
BZN|IE(SEM),21.06.2019 23:00 - 21.06.2019 23:30 (CET),n/e,n/e,n/e,1982,178,440,n/e,134,n/e,6,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,337
BZN|IE(SEM),21.06.2019 23:30 - 22.06.2019 00:00 (CET),n/e,n/e,n/e,2012,142,450,n/e,134,n/e,7,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,366
BZN|IE(SEM),22.06.2019 00:00 - 22.06.2019 00:30 (CET),n/e,n/e,n/e,1915,134,434,n/e,132,n/e,5,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,390
BZN|IE(SEM),22.06.2019 00:30 - 22.06.2019 01:00 (CET),n/e,n/e,n/e,1857,98,432,n/e,132,n/e,6,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,440
BZN|IE(SEM),22.06.2019 01:00 - 22.06.2019 01:30 (CET),n/e,n/e,n/e,1605,97,444,n/e,134,n/e,5,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,464
BZN|IE(SEM),22.06.2019 01:30 - 22.06.2019 02:00 (CET),n/e,n/e,n/e,1519,97,413,n/e,133,n/e,0,13,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,479
BZN|IE(SEM),22.06.2019 02:00 - 22.06.2019 02:30 (CET),n/e,n/e,n/e,1515,75,409,n/e,134,n/e,0,76,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,488
BZN|IE(SEM),22.06.2019 02:30 - 22.06.2019 03:00 (CET),n/e,n/e,n/e,1503,75,406,n/e,134,n/e,0,76,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,528
BZN|IE(SEM),22.06.2019 03:00 - 22.06.2019 03:30 (CET),n/e,n/e,n/e,1458,72,417,n/e,134,n/e,0,76,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,513
BZN|IE(SEM),22.06.2019 03:30 - 22.06.2019 04:00 (CET),n/e,n/e,n/e,1458,72,414,n/e,134,n/e,0,76,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,502
BZN|IE(SEM),22.06.2019 04:00 - 22.06.2019 04:30 (CET),n/e,n/e,n/e,1437,72,407,n/e,134,n/e,0,76,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,525
BZN|IE(SEM),22.06.2019 04:30 - 22.06.2019 05:00 (CET),n/e,n/e,n/e,1400,72,406,n/e,133,n/e,0,76,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,574
BZN|IE(SEM),22.06.2019 05:00 - 22.06.2019 05:30 (CET),n/e,n/e,n/e,1423,72,417,n/e,135,n/e,0,75,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,575
BZN|IE(SEM),22.06.2019 05:30 - 22.06.2019 06:00 (CET),n/e,n/e,n/e,1435,75,420,n/e,135,n/e,0,75,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,565
BZN|IE(SEM),22.06.2019 06:00 - 22.06.2019 06:30 (CET),n/e,n/e,n/e,1399,87,408,n/e,133,n/e,0,75,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,550
BZN|IE(SEM),22.06.2019 06:30 - 22.06.2019 07:00 (CET),n/e,n/e,n/e,1377,102,405,n/e,133,n/e,0,75,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,599
BZN|IE(SEM),22.06.2019 07:00 - 22.06.2019 07:30 (CET),n/e,n/e,n/e,1364,119,352,n/e,135,n/e,0,75,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,621
BZN|IE(SEM),22.06.2019 07:30 - 22.06.2019 08:00 (CET),n/e,n/e,n/e,1389,119,404,n/e,135,n/e,0,144,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,623
BZN|IE(SEM),22.06.2019 08:00 - 22.06.2019 08:30 (CET),n/e,n/e,n/e,1390,119,425,n/e,136,n/e,0,144,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,625
BZN|IE(SEM),22.06.2019 08:30 - 22.06.2019 09:00 (CET),n/e,n/e,n/e,1424,122,428,n/e,135,n/e,0,143,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,674
BZN|IE(SEM),22.06.2019 09:00 - 22.06.2019 09:30 (CET),n/e,n/e,n/e,1446,119,427,n/e,135,n/e,0,70,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,715
BZN|IE(SEM),22.06.2019 09:30 - 22.06.2019 10:00 (CET),n/e,n/e,n/e,1552,119,419,n/e,134,n/e,0,0,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,767
BZN|IE(SEM),22.06.2019 10:00 - 22.06.2019 10:30 (CET),n/e,n/e,n/e,1577,145,431,n/e,135,n/e,19,0,46,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,928
BZN|IE(SEM),22.06.2019 10:30 - 22.06.2019 11:00 (CET),n/e,n/e,n/e,1558,163,422,n/e,135,n/e,93,0,55,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,962
BZN|IE(SEM),22.06.2019 11:00 - 22.06.2019 11:30 (CET),n/e,n/e,n/e,1430,149,404,n/e,132,n/e,88,0,55,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1036
BZN|IE(SEM),22.06.2019 11:30 - 22.06.2019 12:00 (CET),n/e,n/e,n/e,1382,126,410,n/e,133,n/e,86,0,55,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1135
BZN|IE(SEM),22.06.2019 12:00 - 22.06.2019 12:30 (CET),n/e,n/e,n/e,1403,124,419,n/e,135,n/e,88,0,69,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1296
BZN|IE(SEM),22.06.2019 12:30 - 22.06.2019 13:00 (CET),n/e,n/e,n/e,1432,123,335,n/e,134,n/e,122,0,78,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1364
BZN|IE(SEM),22.06.2019 13:00 - 22.06.2019 13:30 (CET),n/e,n/e,n/e,1348,122,335,n/e,134,n/e,83,0,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1366
BZN|IE(SEM),22.06.2019 13:30 - 22.06.2019 14:00 (CET),n/e,n/e,n/e,1385,123,347,n/e,135,n/e,12,0,99,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1447
BZN|IE(SEM),22.06.2019 14:00 - 22.06.2019 14:30 (CET),n/e,n/e,n/e,1369,108,291,n/e,136,n/e,14,0,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1472
BZN|IE(SEM),22.06.2019 14:30 - 22.06.2019 15:00 (CET),n/e,n/e,n/e,1389,81,331,n/e,136,n/e,13,0,100,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1481
BZN|IE(SEM),22.06.2019 15:00 - 22.06.2019 15:30 (CET),n/e,n/e,n/e,1335,78,282,n/e,135,n/e,10,0,99,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1497
BZN|IE(SEM),22.06.2019 15:30 - 22.06.2019 16:00 (CET),n/e,n/e,n/e,1363,83,294,n/e,136,n/e,14,0,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1465
BZN|IE(SEM),22.06.2019 16:00 - 22.06.2019 16:30 (CET),n/e,n/e,n/e,1349,83,293,n/e,136,n/e,15,0,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1438
BZN|IE(SEM),22.06.2019 16:30 - 22.06.2019 17:00 (CET),n/e,n/e,n/e,1325,78,298,n/e,136,n/e,10,0,99,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1417
BZN|IE(SEM),22.06.2019 17:00 - 22.06.2019 17:30 (CET),n/e,n/e,n/e,1291,78,295,n/e,135,n/e,10,0,99,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1520
BZN|IE(SEM),22.06.2019 17:30 - 22.06.2019 18:00 (CET),n/e,n/e,n/e,1372,84,316,n/e,136,n/e,16,0,82,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1602
BZN|IE(SEM),22.06.2019 18:00 - 22.06.2019 18:30 (CET),n/e,n/e,n/e,1346,77,396,n/e,135,n/e,10,0,78,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1625
BZN|IE(SEM),22.06.2019 18:30 - 22.06.2019 19:00 (CET),n/e,n/e,n/e,1376,80,453,n/e,137,n/e,52,0,70,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1576
BZN|IE(SEM),22.06.2019 19:00 - 22.06.2019 19:30 (CET),n/e,n/e,n/e,1402,77,441,n/e,136,n/e,152,0,61,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1608
BZN|IE(SEM),22.06.2019 19:30 - 22.06.2019 20:00 (CET),n/e,n/e,n/e,1407,78,444,n/e,135,n/e,151,0,51,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1564
BZN|IE(SEM),22.06.2019 20:00 - 22.06.2019 20:30 (CET),n/e,n/e,n/e,1429,82,447,n/e,136,n/e,152,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1490
BZN|IE(SEM),22.06.2019 20:30 - 22.06.2019 21:00 (CET),n/e,n/e,n/e,1450,77,436,n/e,134,n/e,81,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1459
BZN|IE(SEM),22.06.2019 21:00 - 22.06.2019 21:30 (CET),n/e,n/e,n/e,1453,77,437,n/e,135,n/e,85,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1406
BZN|IE(SEM),22.06.2019 21:30 - 22.06.2019 22:00 (CET),n/e,n/e,n/e,1395,77,434,n/e,134,n/e,15,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1531
BZN|IE(SEM),22.06.2019 22:00 - 22.06.2019 22:30 (CET),n/e,n/e,n/e,1318,77,434,n/e,134,n/e,15,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1558
BZN|IE(SEM),22.06.2019 22:30 - 22.06.2019 23:00 (CET),n/e,n/e,n/e,1335,80,446,n/e,136,n/e,19,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1510
BZN|IE(SEM),22.06.2019 23:00 - 22.06.2019 23:30 (CET),n/e,n/e,n/e,1307,77,439,n/e,136,n/e,15,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1551
BZN|IE(SEM),22.06.2019 23:30 - 23.06.2019 00:00 (CET),n/e,n/e,n/e,1208,77,442,n/e,136,n/e,14,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1622
BZN|IE(SEM),23.06.2019 00:00 - 23.06.2019 00:30 (CET),n/e,n/e,n/e,1133,79,360,n/e,133,n/e,14,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1582
BZN|IE(SEM),23.06.2019 00:30 - 23.06.2019 01:00 (CET),n/e,n/e,n/e,1132,116,303,n/e,137,n/e,17,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1637
BZN|IE(SEM),23.06.2019 01:00 - 23.06.2019 01:30 (CET),n/e,n/e,n/e,1095,78,217,n/e,135,n/e,21,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1763
BZN|IE(SEM),23.06.2019 01:30 - 23.06.2019 02:00 (CET),n/e,n/e,n/e,1114,84,191,n/e,136,n/e,0,81,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1795
BZN|IE(SEM),23.06.2019 02:00 - 23.06.2019 02:30 (CET),n/e,n/e,n/e,1116,80,185,n/e,135,n/e,0,149,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1748
BZN|IE(SEM),23.06.2019 02:30 - 23.06.2019 03:00 (CET),n/e,n/e,n/e,1083,77,176,n/e,135,n/e,0,226,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1786
BZN|IE(SEM),23.06.2019 03:00 - 23.06.2019 03:30 (CET),n/e,n/e,n/e,1045,77,165,n/e,134,n/e,0,226,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1821
BZN|IE(SEM),23.06.2019 03:30 - 23.06.2019 04:00 (CET),n/e,n/e,n/e,980,78,178,n/e,136,n/e,0,223,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1815
BZN|IE(SEM),23.06.2019 04:00 - 23.06.2019 04:30 (CET),n/e,n/e,n/e,948,77,167,n/e,134,n/e,0,223,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1791
BZN|IE(SEM),23.06.2019 04:30 - 23.06.2019 05:00 (CET),n/e,n/e,n/e,865,78,172,n/e,136,n/e,0,221,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1814
BZN|IE(SEM),23.06.2019 05:00 - 23.06.2019 05:30 (CET),n/e,n/e,n/e,839,123,173,n/e,136,n/e,0,220,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1835
BZN|IE(SEM),23.06.2019 05:30 - 23.06.2019 06:00 (CET),n/e,n/e,n/e,810,123,174,n/e,136,n/e,0,219,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1883
BZN|IE(SEM),23.06.2019 06:00 - 23.06.2019 06:30 (CET),n/e,n/e,n/e,778,123,169,n/e,135,n/e,0,218,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1904
BZN|IE(SEM),23.06.2019 06:30 - 23.06.2019 07:00 (CET),n/e,n/e,n/e,790,123,179,n/e,117,n/e,0,216,31,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1820
BZN|IE(SEM),23.06.2019 07:00 - 23.06.2019 07:30 (CET),n/e,n/e,n/e,809,125,182,n/e,101,n/e,0,215,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1814
BZN|IE(SEM),23.06.2019 07:30 - 23.06.2019 08:00 (CET),n/e,n/e,n/e,819,128,187,n/e,101,n/e,0,213,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1775
BZN|IE(SEM),23.06.2019 08:00 - 23.06.2019 08:30 (CET),n/e,n/e,n/e,819,128,188,n/e,95,n/e,0,211,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1840
BZN|IE(SEM),23.06.2019 08:30 - 23.06.2019 09:00 (CET),n/e,n/e,n/e,807,125,183,n/e,95,n/e,10,0,32,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1779
BZN|IE(SEM),23.06.2019 09:00 - 23.06.2019 09:30 (CET),n/e,n/e,n/e,902,134,199,n/e,98,n/e,18,0,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1842
BZN|IE(SEM),23.06.2019 09:30 - 23.06.2019 10:00 (CET),n/e,n/e,n/e,1084,135,189,n/e,96,n/e,19,0,46,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1846
BZN|IE(SEM),23.06.2019 10:00 - 23.06.2019 10:30 (CET),n/e,n/e,n/e,1142,132,185,n/e,96,n/e,17,0,57,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1886
BZN|IE(SEM),23.06.2019 10:30 - 23.06.2019 11:00 (CET),n/e,n/e,n/e,1178,127,177,n/e,95,n/e,14,0,57,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1877
BZN|IE(SEM),23.06.2019 11:00 - 23.06.2019 11:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,110,n/e,101,0,69,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 11:30 - 23.06.2019 12:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,109,n/e,138,0,78,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 12:00 - 23.06.2019 12:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,124,n/e,139,0,78,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 12:30 - 23.06.2019 13:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,126,n/e,93,0,88,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 13:00 - 23.06.2019 13:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,125,n/e,84,0,99,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 13:30 - 23.06.2019 14:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,127,n/e,88,0,101,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 14:00 - 23.06.2019 14:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,56,0,99,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 14:30 - 23.06.2019 15:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,15,0,99,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 15:00 - 23.06.2019 15:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,16,0,99,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 15:30 - 23.06.2019 16:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,16,0,97,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 16:00 - 23.06.2019 16:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,16,0,98,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 16:30 - 23.06.2019 17:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,18,0,99,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 17:00 - 23.06.2019 17:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,23,0,101,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 17:30 - 23.06.2019 18:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,21,0,100,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 18:00 - 23.06.2019 18:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,70,0,93,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 18:30 - 23.06.2019 19:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,136,0,79,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 19:00 - 23.06.2019 19:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,135,0,72,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 19:30 - 23.06.2019 20:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,134,0,57,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 20:00 - 23.06.2019 20:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,131,0,46,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 20:30 - 23.06.2019 21:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,131,0,46,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 21:00 - 23.06.2019 21:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,88,0,33,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 21:30 - 23.06.2019 22:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,137,n/e,87,0,33,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 22:00 - 23.06.2019 22:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,22,0,33,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 22:30 - 23.06.2019 23:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,14,0,33,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 23:00 - 23.06.2019 23:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,13,0,33,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),23.06.2019 23:30 - 24.06.2019 00:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,133,n/e,16,0,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 00:00 - 24.06.2019 00:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,133,n/e,15,0,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 00:30 - 24.06.2019 01:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,10,1,33,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 01:00 - 24.06.2019 01:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,0,149,33,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 01:30 - 24.06.2019 02:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,0,226,33,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 02:00 - 24.06.2019 02:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,0,225,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 02:30 - 24.06.2019 03:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,0,224,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 03:00 - 24.06.2019 03:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,133,n/e,0,224,31,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 03:30 - 24.06.2019 04:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,0,222,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 04:00 - 24.06.2019 04:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,0,222,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 04:30 - 24.06.2019 05:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,0,220,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 05:00 - 24.06.2019 05:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,0,218,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 05:30 - 24.06.2019 06:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,133,n/e,0,219,31,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 06:00 - 24.06.2019 06:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,132,n/e,0,218,31,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 06:30 - 24.06.2019 07:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,133,n/e,0,217,31,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 07:00 - 24.06.2019 07:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,0,214,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
